code,continent,country,flag,nationality,population,tld,organisations,callingcode
ABW,North America,Aruba,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Aruba.svg/1024px-Flag_of_Aruba.svg.png,Aruban,103889,.aw,,+297
AFG,Asia,Afghanistan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Afghanistan.svg/1024px-Flag_of_Afghanistan.svg.png,Afghan,32526562,.af,un,+93
AGO,Africa,Angola,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/1024px-Flag_of_Angola.svg.png,Angolan,25021974,.ao,un,+244
AIA,North America,Anguilla,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Anguilla.svg/1024px-Flag_of_Anguilla.svg.png,Anguillan,15000,.ai,,+1264
ALA,Europe,Åland Islands,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/1024px-Flag_of_%C3%85land.svg.png,Åland Island,29031,.ax,,
ALB,Europe,Albania,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/1024px-Flag_of_Albania.svg.png,Albanian,2889167,.al,un,+355
AND,Europe,Andorra,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/1024px-Flag_of_Andorra.svg.png,Andorran,70473,.ad,un,+376
ARE,Asia,United Arab Emirates|UAE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/1024px-Flag_of_the_United_Arab_Emirates.svg.png,Emirati|Emirian|Emiri|UAE,9156963,.ae,un,+971
ARG,South America,Argentina,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/1024px-Flag_of_Argentina.svg.png,Argentine,43416755,.ar,un,+54
ARM,Asia,Armenia,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/1024px-Flag_of_Armenia.svg.png,Armenian,3017712,.am|.հայ,un,+374
ASM,Oceania,American Samoa,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flag_of_American_Samoa.svg/1024px-Flag_of_American_Samoa.svg.png,American Samoan,55538,.as,,+1684
ATF,Africa,French Southern Territories,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg/1024px-Flag_of_the_French_Southern_and_Antarctic_Lands.svg.png,French Southern Territories,0,.tf,,
ATG,North America,Antigua and Barbuda,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/1024px-Flag_of_Antigua_and_Barbuda.svg.png,Antiguan|Barbudan,91818,.ag,un,+1268
AUS,Oceania,Australia,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/1024px-Flag_of_Australia.svg.png,Australian,23781169,.au,un,+61
AUT,Europe,Austria,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/1024px-Flag_of_Austria.svg.png,Austrian,8611088,.at,eu|un,+43
AZE,Asia,Azerbaijan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/1024px-Flag_of_Azerbaijan.svg.png,Azerbaijani|Azeri,9651349,.az,un,+994
BDI,Africa,Burundi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/1024px-Flag_of_Burundi.svg.png,Burundian,11178921,.bi,un,+257
BEL,Europe,Belgium,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/1024px-Flag_of_Belgium_%28civil%29.svg.png,Belgian,11285721,.be,eu|un,+32
BEN,Africa,Benin,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/1024px-Flag_of_Benin.svg.png,Beninese|Beninois,10879829,.bj,un,+229
BFA,Africa,Burkina Faso,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/1024px-Flag_of_Burkina_Faso.svg.png,Burkinabé,18105570,.bf,un,+226
BGD,Asia,Bangladesh,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/1024px-Flag_of_Bangladesh.svg.png,Bangladeshi,160995642,.bd,un,+880
BGR,Europe,Bulgaria,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/1024px-Flag_of_Bulgaria.svg.png,Bulgarian,7177991,.bg,eu|un,+359
BHR,Asia,Bahrain,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/1024px-Flag_of_Bahrain.svg.png,Bahraini,1377237,.bh,un,+973
BHS,North America,The Bahamas|Bahamas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/1024px-Flag_of_the_Bahamas.svg.png,Bahamian,388019,.bs,un,+1242
BIH,Europe,Bosnia and Herzegovina|Bosnia,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/1024px-Flag_of_Bosnia_and_Herzegovina.svg.png,Bosnian|Herzegovinian,3810416,.ba,un,+387
BLM,North America,Saint Barthélemy,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Flag_of_Saint_Barthelemy_%28local%29.svg/1024px-Flag_of_Saint_Barthelemy_%28local%29.svg.png,Barthélemois,9279,.bl,,
BLR,Europe,Belarus,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/1024px-Flag_of_Belarus.svg.png,Belarusian,9513000,.by|.бел,un,+375
BLZ,North America,Belize,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/1024px-Flag_of_Belize.svg.png,Belizean,359287,.bz,un,+501
BMU,North America,Bermuda,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/1024px-Flag_of_Bermuda.svg.png,Bermudian|Bermudan,65235,.bm,,+1441
